city_id,date_id,PM2.5,PM10,NO2,CO,AQI
1,1,,,18.22,0.92,
1,2,,,15.69,0.97,
1,3,,,19.3,17.4,
1,4,,,18.48,1.7,
1,5,,,21.42,22.1,
1,6,,,38.48,45.41,
1,7,,,40.62,112.16,
1,8,,,36.74,80.87,
1,9,,,31.0,29.16,
1,10,,,7.04,,
1,11,,,55.8,132.07,
1,12,,,40.67,52.04,
1,13,,,44.2,48.82,
1,14,,,27.86,19.2,
1,15,,,16.96,0.6,
1,16,,,21.72,1.63,
1,17,,,24.73,11.44,
1,18,,,25.77,6.1,
1,19,,,26.88,2.51,
1,20,,,26.8,7.92,
1,21,,,33.56,9.52,
1,22,,,17.51,9.05,
1,23,,,27.96,22.53,
1,24,,,20.39,2.03,
1,25,,,20.43,1.42,
1,26,,,21.16,2.27,
1,27,,,21.7,2.19,
1,28,73.24,,21.11,5.72,
1,29,83.13,,28.71,6.93,209.0
1,30,79.84,,28.68,13.85,328.0
1,31,94.52,,32.66,24.39,514.0
1,32,135.99,,42.08,43.48,782.0
1,33,178.33,,35.31,54.56,914.0
1,34,139.7,,28.4,30.61,660.0
1,35,80.65,,22.83,2.37,294.0
1,36,58.36,,21.39,2.6,149.0
1,37,79.29,,26.94,1.16,190.0
1,38,88.7,,31.32,7.29,247.0
1,39,74.28,,27.3,8.92,379.0
1,40,113.93,,24.27,4.32,341.0
1,41,105.39,,18.21,1.41,256.0
1,42,66.52,,23.8,6.34,388.0
1,43,65.04,,30.1,14.19,288.0
1,44,103.36,,39.56,18.18,510.0
1,45,177.33,,47.58,37.49,761.0
1,46,113.25,,30.5,15.55,475.0
1,47,99.7,,28.1,19.85,536.0
1,48,80.61,,21.04,15.96,479.0
1,49,100.79,,25.93,16.24,592.0
1,50,107.99,,30.09,11.25,427.0
1,51,140.29,,36.14,33.84,588.0
1,52,239.96,,46.25,61.95,1141.0
1,53,142.96,,48.21,45.45,669.0
1,54,238.41,,55.07,77.7,1247.0
1,55,118.72,,32.01,12.56,411.0
1,56,52.99,,10.45,2.23,292.0
1,57,,,,,
1,58,,,,,
1,59,,,,,
1,60,61.12,,16.81,3.58,
1,61,60.78,,18.21,9.07,189.0
1,62,91.83,,28.71,12.99,408.0
1,63,93.88,,29.38,18.21,383.0
1,64,173.01,,42.27,48.44,780.0
1,65,,,,,
1,66,105.45,,16.1,2.5,
1,67,71.56,,16.83,3.51,190.0
1,68,119.8,,24.07,4.13,233.0
1,69,106.71,,25.59,5.39,297.0
1,70,118.49,,28.94,4.11,330.0
1,71,106.01,,27.31,4.28,252.0
1,72,97.34,,21.58,3.67,244.0
1,73,83.92,,25.03,6.42,234.0
1,74,49.51,,14.16,3.1,219.0
1,75,30.76,,14.14,2.72,118.0
