id_asignacion_tarifa,id_suministro,id_tarifa
1,1000000,16
2,1000001,22
3,1000002,12
4,1000003,27
5,1000004,13
6,1000005,22
7,1000006,8
8,1000007,17
9,1000008,23
10,1000009,4
11,1000010,22
12,1000011,8
13,1000012,8
14,1000013,8
15,1000014,16
16,1000015,25
17,1000016,8
18,1000017,16
19,1000018,8
20,1000019,8
21,1000020,12
22,1000021,9
23,1000022,9
24,1000023,22
25,1000024,25
26,1000025,1
27,1000026,16
28,1000027,5
29,1000028,26
30,1000029,20
31,1000030,4
32,1000031,12
33,1000032,12
34,1000033,4
35,1000034,22
36,1000035,8
37,1000036,37
38,1000037,25
39,1000038,20
40,1000039,9
41,1000040,1
42,1000041,8
43,1000042,16
44,1000043,16
45,1000044,1
46,1000045,1
47,1000046,16
48,1000047,8
49,1000048,22
50,1000049,4
51,1000050,22
52,1000051,22
53,1000052,8
54,1000053,22
55,1000054,20
56,1000055,4
57,1000056,4
58,1000057,16
59,1000058,12
60,1000059,25
61,1000060,4
62,1000061,8
63,1000062,12
64,1000063,12
65,1000064,22
66,1000065,25
67,1000066,25
68,1000067,22
69,1000068,4
70,1000069,16
71,1000070,36
72,1000071,4
73,1000072,25
74,1000073,22
75,1000074,4
76,1000075,12
77,1000076,12
78,1000077,24
79,1000078,20
80,1000079,22
81,1000080,2
82,1000081,8
83,1000082,4
84,1000083,8
85,1000084,20
86,1000085,20
87,1000086,16
88,1000087,13
89,1000088,8
90,1000089,5
91,1000090,12
92,1000091,5
93,1000092,20
94,1000093,12
95,1000094,4
96,1000095,22
97,1000096,4
98,1000097,16
99,1000098,5
100,1000099,22
101,1000100,22
102,1000101,25
103,1000102,25
104,1000103,12
105,1000104,20
106,1000105,12
107,1000106,4
108,1000107,22
109,1000108,20
110,1000109,26
111,1000110,25
112,1000111,20
113,1000112,12
114,1000113,16
115,1000114,4
116,1000115,25
117,1000116,4
118,1000117,4
119,1000118,22
120,1000119,12
121,1000120,8
122,1000121,8
123,1000122,25
124,1000123,27
125,1000124,4
126,1000125,4
127,1000126,12
128,1000127,22
129,1000128,22
130,1000129,25
131,1000130,20
132,1000131,20
133,1000132,8
134,1000133,22
135,1000134,20
136,1000135,20
137,1000136,12
138,1000137,16
139,1000138,25
140,1000139,26
141,1000140,8
142,1000141,16
143,1000142,22
144,1000143,8
145,1000144,18
146,1000145,25
147,1000146,8
148,1000147,20
149,1000148,25
150,1000149,12
151,1000150,25
152,1000151,25
153,1000152,16
154,1000153,22
155,1000154,20
156,1000155,25
157,1000156,25
158,1000157,12
159,1000158,20
160,1000159,9
161,1000160,8
162,1000161,12
163,1000162,25
164,1000163,8
165,1000164,8
166,1000165,22
167,1000166,22
168,1000167,12
169,1000168,4
170,1000169,22
171,1000170,22
172,1000171,16
173,1000172,22
174,1000173,16
175,1000174,32
176,1000175,16
177,1000176,8
178,1000177,11
179,1000178,20
180,1000179,8
181,1000180,40
182,1000181,4
183,1000182,22
184,1000183,4
185,1000184,25
186,1000185,8
187,1000186,8
188,1000187,40
189,1000188,8
190,1000189,25
191,1000190,20
192,1000191,25
193,1000192,23
194,1000193,9
195,1000194,8
196,1000195,12
197,1000196,12
198,1000197,20
199,1000198,8
200,1000199,12
201,1000200,10
202,1000201,16
203,1000202,8
204,1000203,25
205,1000204,28
206,1000205,8
207,1000206,25
208,1000207,22
209,1000208,8
210,1000209,8
211,1000210,25
212,1000211,12
213,1000212,27
214,1000213,13
215,1000214,16
216,1000215,12
217,1000216,25
218,1000217,12
219,1000218,13
220,1000219,4
221,1000220,20
222,1000221,12
223,1000222,8
224,1000223,25
225,1000224,4
226,1000225,8
227,1000226,16
228,1000227,5
229,1000228,27
230,1000229,8
231,1000230,4
232,1000231,20
233,1000232,16
234,1000233,12
235,1000234,8
236,1000235,1
237,1000236,22
238,1000237,4
239,1000238,12
240,1000239,20
241,1000240,8
242,1000241,4
243,1000242,1
244,1000243,12
245,1000244,26
246,1000245,25
247,1000246,20
248,1000247,16
249,1000248,20
250,1000249,8
251,1000250,20
252,1000251,36
253,1000252,5
254,1000253,8
255,1000254,4
256,1000255,25
257,1000256,16
258,1000257,16
259,1000258,20
260,1000259,25
261,1000260,9
262,1000261,13
263,1000262,4
264,1000263,27
265,1000264,12
266,1000265,25
267,1000266,16
268,1000267,8
269,1000268,22
270,1000269,20
271,1000270,20
272,1000271,16
273,1000272,17
274,1000273,8
275,1000274,4
276,1000275,8
277,1000276,22
278,1000277,20
279,1000278,16
280,1000279,12
281,1000280,12
282,1000281,16
283,1000282,16
284,1000283,20
285,1000284,20
286,1000285,22
287,1000286,13
